date,close,volume,delta,amplitude,close_over_low
2023.12.22 07:23,43834.21,14.6094,0.0012789097830210316,0.0013291656029461585,5.0191629359375156e-05
2023.12.22 07:24,43828.0,15.76671,0.00014169024367971517,0.0007989043597351753,0.00041086509929244563
2023.12.22 07:25,43803.21,26.08071,0.0005659402587161466,0.0008720826040293783,4.5658775071899527e-07
2023.12.22 07:26,43784.01,27.78398,0.0004382878589694883,0.0007932844236444581,9.136589964242603e-05
2023.12.22 07:27,43816.23,13.22861,-0.0007355721840971441,0.0007361136488215347,0.0007361136488215347
2023.12.22 07:28,43853.98,27.69871,-0.0008610392944951029,0.0008617813220765935,0.0008617813220765935
2023.12.22 07:29,43860.01,54.39948,-0.00013771086691505285,0.0005538837190794954,0.00013772983380988535
2023.12.22 07:30,43857.51,34.32834,5.677476901899681e-05,0.0008892720519844133,0.0008021019406532215
2023.12.22 07:31,43885.99,33.9876,-0.0006489542562443384,0.0009819390262839622,0.000774878962218617
2023.12.22 07:32,43858.91,54.57465,0.000617662408846753,0.0009643863456212376,0.00016396164164156346
2023.12.22 07:33,43804.72,37.91599,0.001237309586729296,0.0012375381551434916,2.2828595369617233e-07
2023.12.22 07:34,43801.56,71.18189,7.214354922524535e-05,0.0008451347647326912,0.0004924623115576399
2023.12.22 07:35,43775.01,65.94826,0.0006067388676780361,0.0010444312957322843,0.0004374270240770084
2023.12.22 07:36,43726.45,62.30179,0.001110311950775822,0.0013522415370539331,0.00014752973467513364
2023.12.22 07:37,43748.21,62.58096,-0.0004973917790008775,0.0009940530649588109,0.0006452424519669542
2023.12.22 07:38,43742.95,59.62589,0.00012024794852671938,0.0007818109476398494,0.0002549632075512509
2023.12.22 07:39,43730.03,55.07808,0.0002954491455871011,0.0008771040832467047,0.00041178595457580514
2023.12.22 07:40,43749.99,80.03996,-0.0004562286757093803,0.0010234604400742864,0.0008132324238854238
2023.12.22 07:41,43749.84,101.2352,3.6571562320730777e-06,0.0011870945666063726,0.0006781763757202075
2023.12.22 07:42,43758.37,30.72007,-0.0001951626625946723,0.0012051860741881804,0.0008915952395494031
2023.12.22 07:43,43719.96,42.58276,0.000878774820471051,0.0010150064018377147,0.00013611196959506522
2023.12.22 07:44,43734.26,107.12903,-0.0003267461253488868,0.000624685341350073,0.0003717003587309087
2023.12.22 07:45,43738.09,44.66751,-8.733806163008229e-05,0.0009590561039816148,0.000412167684086473
2023.12.22 07:46,43735.06,51.7337,6.950945077011106e-05,0.0008718535469107724,0.0008022883295193406
2023.12.22 07:47,43729.0,37.69499,0.00013880948569600093,0.000809225259447155,0.00018686744968010593
2023.12.22 07:48,43704.0,40.22274,0.0005718012081272761,0.0006636155606407623,9.153318077803618e-05
2023.12.22 07:49,43686.36,61.42284,0.0004035584562320782,0.000870242293775414,0.000466266660559711
2023.12.22 07:50,43662.91,36.7903,0.0005370691051054255,0.0007629166180920244,3.4813367142172424e-05
2023.12.22 07:51,43652.0,67.05975,0.00024970219004849525,0.00046350244719195466,0.00013884452941081982
2023.12.22 07:52,43613.95,74.34783,0.0008726565697443345,0.0011072447242472805,0.00023438361809868802
2023.12.22 07:53,43605.25,85.49496,0.00019951725996292247,0.0009345204992519118,0.0
2023.12.22 07:54,43613.83,44.28979,-0.00019649730372217622,0.000381605425952225,0.0001967652977565848
2023.12.22 07:55,43588.63,55.76668,0.0005781324166418411,0.0006956042947601215,1.4453519317170205e-05
2023.12.22 07:56,43604.49,39.82443,-0.0003634946768096281,0.00061002146660738,0.0003638563542831541
2023.12.22 07:57,43544.0,55.98008,0.0013891695756016453,0.0016534999081387891,0.0
2023.12.22 07:58,43572.48,42.44827,-0.0006536235715755012,0.0009422418603004523,0.0008731012459781695
2023.12.22 07:59,43584.37,30.90966,-0.0002725747785273791,0.0003817043570071288,0.0003814748294324044
2023.12.22 08:00,43652.18,78.48497,-0.0015534161180494888,0.002024838415782604,0.002024838415782604
2023.12.22 08:01,43692.0,61.87163,-0.0009116085324545331,0.0010702789804035717,0.0009124403208362608
