date,close,volume,delta,amplitude,close_over_low
2023.01.01 00:00,16543.67,83.08143,-0.00011484755196389251,0.00038153514990812987,0.00031562812718233246
2023.01.01 00:01,16539.31,80.453,0.00022552331385039537,0.00035855773928439305,5.018599049022576e-05
2023.01.01 00:02,16536.43,62.90197,0.00017416092832611696,0.00040218887515308666,0.00011551590248770616
2023.01.01 00:03,16533.65,115.71894,0.00016814194082970246,0.00037989232351343105,0.0001603048817373498
2023.01.01 00:04,16535.38,144.45369,-7.620024456667096e-05,0.000518529409451407,0.00047617578207503897
2023.01.01 00:05,16536.7,53.58957,-0.00010824408739351643,0.00023345917549000283,0.00016692935864059955
2023.01.01 00:06,16535.91,96.45571,5.140327928732091e-05,0.00037679476479057783,0.00010342199804047603
2023.01.01 00:07,16534.67,56.7201,7.499393698218171e-05,0.00034716447067983935,4.354676287254833e-05
2023.01.01 00:08,16529.28,95.13552,0.00028434390366682827,0.0004108180058084443,7.7444336882726e-05
2023.01.01 00:09,16526.67,89.28953,0.00015792655144686307,0.000421847717210877,0.00024935618291355155
2023.01.01 00:10,16525.34,96.60421,8.0482459059672e-05,0.0005035542334566045,0.0001688601335749773
2023.01.01 00:11,16525.84,43.33715,-3.0255648124422052e-05,0.00020818229022290247,0.00011256368017886764
2023.01.01 00:12,16521.68,42.25952,0.0002517903748286976,0.0003353324149018011,4.60022807446947e-05
2023.01.01 00:13,16524.17,54.19482,-0.00012527104235793285,0.00024938455885892274,0.00021185581456450997
2023.01.01 00:14,16520.69,58.34319,0.000236672923467518,0.0003347457627118633,4.176755447926617e-05
2023.01.01 00:15,16521.0,114.31289,1.5737546153360427e-05,0.0004503795537367239,9.685581800789045e-05
2023.01.01 00:16,16519.62,140.09379,0.00011743611535863785,0.00037777610953559915,0.00011502798207008169
2023.01.01 00:17,16522.48,47.00352,-0.00020214882995772676,0.0003136026037491302,0.0002881753656072128
2023.01.01 00:18,16530.34,94.05725,-0.0004936377594169095,0.0005780367812977527,0.0005386939637224142
2023.01.01 00:19,16534.94,85.72032,-0.00027638443199673457,0.000560850799167012,0.00039205104407780134
2023.01.01 00:20,16536.61,37.63557,-0.00010098805015068546,0.00022196484246239656,0.00014878297342169056
2023.01.01 00:21,16539.45,65.47593,-0.00017171066752519337,0.00021710011096898185,0.00019956277609955997
2023.01.01 00:22,16533.98,85.02815,0.00027881973971188856,0.0004953929663875645,9.98044437776624e-05
2023.01.01 00:23,16539.31,46.89429,-0.00032226253695000207,0.0004130924292797822,0.0003314416562889555
2023.01.01 00:24,16535.54,74.49795,0.0002521840834952549,0.000384057094471979,9.31414055884705e-05
